Nom_produit,Prix (€),Désignation,Marque,Modèle,Marque du GPU,Overclockée,Nombre de GPU,Bus,Interface mémoire,Fréquence mémoire vidéo,Type Mémoire,Processeurs de flux,Support Direct X (version),HD Ready,Résolution(s) 4K UHD,VR Ready (réalité virtuelle),Compatible VirtualLink,Sorties vidéo,Nombre d'écran(s),Connecteur(s) alimentation,Type de refroidissement,Consommation,Low profile,Format,Nombre de slots PCI,LED,LED RGB,Longueur,Largeur,Epaisseur,Utilisation,Garantie commerciale,Garantie légale,Reprise des produits usagés,Site Internet,Chipset Graphique,Quantité Mémoire (Go)
Gigabyte AORUS GeForce RTX 3070 Ti MASTER 8G (LHR),869.95,Gigabyte AORUS GeForce RTX 3070 Ti MASTER 8G (LHR),Gigabyte,GV-N307TAORUS M-8GD,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),19000                                MHz,GDDR6X,6144.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 6 Broches",Actif (fansink),370                                W,Non,Dual Slot,3.5,Oui,Oui,324,142,70,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3070,8 
Gigabyte AORUS GeForce RTX 4080 16GB XTREME WATERFORCE WB,1879.96,Gigabyte AORUS GeForce RTX 4080 16GB XTREME WATERFORCE WB,Gigabyte,GV-N4080AORUSX WB-16GD,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),22400                                MHz,GDDR6X,9728.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),320                                W,Non,Dual Slot,2.0,Non,Non,235,169,29,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4080,16
Gigabyte AORUS GeForce RTX 4090 MASTER 24G,2249.95,Gigabyte AORUS GeForce RTX 4090 MASTER 24G,Gigabyte,GV-N4090AORUS M-24GD,NVIDIA,Oui,1,PCI Express 4.0,384                                bit(s),21000                                MHz,GDDR6X,16384.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),450                                W,Non,Dual Slot,3.5,Oui,Oui,358.5,162.8,75.1,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4090,24
Gigabyte AORUS Radeon RX 6400 EAGLE 4G,219.95,Gigabyte AORUS Radeon RX 6400 EAGLE 4G,Gigabyte,GV-R64EAGLE-4GD,AMD,Non,1,PCI Express 4.0,64                                bit(s),16000                                MHz,GDDR6,768.0,12,Oui,Oui,Non,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",2,Aucun,Actif (fansink),53                                W,Non,Dual Slot,2.0,Non,Non,192,117,38,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 6400,4 
Gigabyte GeForce RTX 3050 EAGLE OC 8G (LHR),389.95,Gigabyte GeForce RTX 3050 EAGLE OC 8G (LHR),Gigabyte,GV-N3050EAGLE OC-8GD,NVIDIA,Oui,1,PCI Express 4.0,128                                bit(s),14000                                MHz,GDDR6,2560.0,12,Oui,Oui,Non,Non,"2 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),130                                W,Non,Dual Slot,2.0,Non,Non,213,120,41,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3050,8 
Gigabyte GeForce RTX 3050 GAMING OC 8G (LHR),419.95,Gigabyte GeForce RTX 3050 GAMING OC 8G (LHR),Gigabyte,GV-N3050GAMING OC-8GD,NVIDIA,Oui,1,PCI Express 4.0,128                                bit(s),14000                                MHz,GDDR6,2560.0,12,Oui,Oui,Non,Non,"2 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),130                                W,Non,Dual Slot,2.0,Non,Non,282,117,41,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3050,8 
Gigabyte GeForce RTX 3060 EAGLE OC 12G (rev. 2.0) (LHR),449.95,Gigabyte GeForce RTX 3060 EAGLE OC 12G (rev. 2.0) (LHR),Gigabyte,GV-N3060EAGLE OC-12GD 2.0,NVIDIA,Oui,1,PCI Express 4.0,192                                bit(s),15000                                MHz,GDDR6,3584.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),170                                W,Non,Dual Slot,2.0,Oui,Oui,242,124,41,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3060,12
Gigabyte GeForce RTX 3060 Ti EAGLE OC 8G (rev. 2.0) (LHR),549.95,Gigabyte GeForce RTX 3060 Ti EAGLE OC 8G (rev. 2.0) (LHR),Gigabyte,GV-N306TEAGLE OC-8GD 2.0,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),14000                                MHz,GDDR6,4864.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),230                                W,Non,Dual Slot,2.0,Non,Non,242,124,41,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3060,8 
Gigabyte GeForce RTX 3060 Ti GAMING OC 8G (rev. 2.0) (LHR),599.95,Gigabyte GeForce RTX 3060 Ti GAMING OC 8G (rev. 2.0) (LHR),Gigabyte,GV-N306TGAMING OC-8GD 2.0,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),14000                                MHz,GDDR6,4864.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),230                                W,Non,Dual Slot,2.0,Oui,Oui,282,117,41,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3060,8 
Gigabyte GeForce RTX 3060 Ti VISION OC 8G (rev. 2.0) (LHR),569.95,Gigabyte GeForce RTX 3060 Ti VISION OC 8G (rev. 2.0) (LHR),Gigabyte,GV-N306TVISION OC-8GD 2.0,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),14000                                MHz,GDDR6,4864.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 6 Broches",Actif (fansink),230                                W,Non,Dual Slot,2.0,Oui,Oui,281,115,40,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3060,8 
Gigabyte GeForce RTX 4070 Ti EAGLE OC 12G,1049.95,Gigabyte GeForce RTX 4070 Ti EAGLE OC 12G,Gigabyte,GV-N407TEAGLE OC-12GD,NVIDIA,Oui,1,PCI Express 4.0,192                                bit(s),21000                                MHz,GDDR6X,7680.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),285                                W,Non,Dual Slot,2.0,Oui,Oui,301,136,58,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4070,12
Gigabyte GeForce RTX 4070 Ti GAMING OC 12G,1099.94,Gigabyte GeForce RTX 4070 Ti GAMING OC 12G,Gigabyte,GV-N407TGAMING OC-12GD,NVIDIA,Oui,1,PCI Express 4.0,192                                bit(s),21000                                MHz,GDDR6X,7680.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),285                                W,Non,Dual Slot,2.0,Oui,Oui,336,140,58,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4070,12
Gigabyte GeForce RTX 4080 AERO OC 16G,1629.95,Gigabyte GeForce RTX 4080 AERO OC 16G,Gigabyte,GV-N4080AERO OC-16GD,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),22400                                MHz,GDDR6X,9728.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),320                                W,Non,Triple Slot,3.0,Non,Non,342,150,75,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4080,16
Gigabyte GeForce RTX 4080 EAGLE OC 16G,1569.95,Gigabyte GeForce RTX 4080 EAGLE OC 16G,Gigabyte,GV-N4080EAGLE OC-16GD,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),22400                                MHz,GDDR6X,9728.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),320                                W,Non,Triple Slot,3.0,Oui,Oui,342,150,70,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4080,16
Gigabyte GeForce RTX 4080 GAMING OC 16G,1549.94,Gigabyte GeForce RTX 4080 GAMING OC 16G,Gigabyte,GV-N4080GAMING OC-16GD,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),22400                                MHz,GDDR6X,9728.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),320                                W,Non,Triple Slot,3.0,Oui,Oui,342,150,75,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4080,16
Gigabyte GeForce RTX 4090 GAMING OC 24G,2329.94,Gigabyte GeForce RTX 4090 GAMING OC 24G,Gigabyte,GV-N4090GAMING OC-24GD,NVIDIA,Oui,1,PCI Express 4.0,384                                bit(s),21000                                MHz,GDDR6X,16384.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),450                                W,Non,Dual Slot,3.5,Oui,Oui,340,150.2,75.2,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4090,24
Gigabyte GT 1030 Low Profile D4 2G,119.95,Gigabyte GT 1030 Low Profile D4 2G,Gigabyte,GV-N1030D4-2GL,NVIDIA,Non,1,PCI Express 3.0,64                                bit(s),2100                                MHz,DDR4,384.0,12,Oui,Oui,Non,Non,"1 X                                                                                                                                                                                                                         
                                                                                                DVI Femelle",2,Aucun,Actif (fansink),30                                W,Oui,Single Slot,1.0,Non,Non,149.9,68.9,14.7,Multimédia NVIDIA GT,desc none,desc none,desc none,ldlc.com,GeForce GT 1030,2 
Gigabyte Radeon RX 6650 XT GAMING OC 8G,379.96,Gigabyte Radeon RX 6650 XT GAMING OC 8G,Gigabyte,GV-R665XTGAMING OC-8GD,AMD,Oui,1,PCI Express 4.0,128                                bit(s),17500                                MHz,GDDR6,2048.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),180                                W,Non,Dual Slot,2.0,Oui,Oui,282,115,50,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 6650,8 
Gigabyte Radeon RX 6750 XT GAMING OC 12G,549.95,Gigabyte Radeon RX 6750 XT GAMING OC 12G,Gigabyte,GV-R675XTGAMING OC-12GD,AMD,Oui,1,PCI Express 4.0,192                                bit(s),18000                                MHz,GDDR6,2560.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),250                                W,Non,Dual Slot,2.0,Oui,Oui,281,115,49,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 6750,12
Gigabyte GeForce RTX 3060 GAMING OC 12G (rev 2.0) (LHR),479.95,Gigabyte GeForce RTX 3060 GAMING OC 12G (rev 2.0) (LHR),Gigabyte,GV-N3060GAMING OC-12GD 2.0,NVIDIA,Oui,1,PCI Express 4.0,192                                bit(s),15000                                MHz,GDDR6,3584.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),170                                W,Non,Dual Slot,2.0,Oui,Oui,282,117,41,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3060,12
Gigabyte GeForce RTX 3060 VISION OC 12G (rev. 2.0) (LHR),489.95,Gigabyte GeForce RTX 3060 VISION OC 12G (rev. 2.0) (LHR),Gigabyte,GV-N3060VISION OC-12GD 2.0,NVIDIA,Oui,1,PCI Express 4.0,192                                bit(s),15000                                MHz,GDDR6,3584.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),170                                W,Non,Dual Slot,2.0,Oui,Oui,280,116,41,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3060,12
Gigabyte GeForce RTX 3070 Ti GAMING OC 8G (LHR),799.96,Gigabyte GeForce RTX 3070 Ti GAMING OC 8G (LHR),Gigabyte,GV-N307TGAMING OC-8GD,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),19000                                MHz,GDDR6X,6144.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"2 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),310                                W,Non,Dual Slot,2.7,Oui,Oui,320,129,55,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3070,8 
Gigabyte Radeon RX 6800 GAMING OC 16GB,699.95,Gigabyte Radeon RX 6800 GAMING OC 16GB,Gigabyte,GV-R68GAMING OC-16GD,AMD,Oui,1,PCI Express 4.0,256                                bit(s),16000                                MHz,GDDR6,3840.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"2 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),250                                W,Non,Dual Slot,2.9,Oui,Oui,286,112,58,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 6800,16
Gigabyte AORUS GeForce RTX 4080 16GB MASTER,1769.95,Gigabyte AORUS GeForce RTX 4080 16GB MASTER,Gigabyte,GV-N4080AORUS M-16GD,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),22400                                MHz,GDDR6X,9728.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),320                                W,Non,Triple Slot,3.0,Oui,Oui,357,163,75,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4080,16
Gigabyte AORUS GeForce RTX 4080 16GB XTREME WATERFORCE,1799.95,Gigabyte AORUS GeForce RTX 4080 16GB XTREME WATERFORCE,Gigabyte,GV-N4080AORUSX W-16GD,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),22400                                MHz,GDDR6X,9728.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),320                                W,Non,Dual Slot,2.0,Non,Non,236,146,40,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4080,16
Gigabyte GeForce RTX 3070 EAGLE OC 8G (rev. 2.0) (LHR),699.95,Gigabyte GeForce RTX 3070 EAGLE OC 8G (rev. 2.0) (LHR),Gigabyte,GV-N3070EAGLE OC-8GD 2.0,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),14000                                MHz,GDDR6,5888.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"2 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),220                                W,Non,Dual Slot,2.0,Oui,Oui,282,115,41,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3070,8 
Gigabyte GeForce RTX 3070 GAMING OC 8G (rev. 2.0) (LHR),719.95,Gigabyte GeForce RTX 3070 GAMING OC 8G (rev. 2.0) (LHR),Gigabyte,GV-N3070GAMING OC-8GD 2.0,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),14000                                MHz,GDDR6,5888.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 6 Broches",Actif (fansink),220                                W,Non,Dual Slot,2.0,Oui,Oui,286,115,51,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3070,8 
Gigabyte GeForce RTX 4080 EAGLE 16G,1579.94,Gigabyte GeForce RTX 4080 EAGLE 16G,Gigabyte,GV-N4080EAGLE-16GD,NVIDIA,Non,1,PCI Express 4.0,256                                bit(s),22400                                MHz,GDDR6X,9728.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),320                                W,Non,Triple Slot,3.0,Non,Non,342,150,70,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4080,16
Gigabyte GeForce RTX 4090 WINDFORCE 24G,2049.95,Gigabyte GeForce RTX 4090 WINDFORCE 24G,Gigabyte,GV-N4090WF3-24GD,NVIDIA,Non,1,PCI Express 4.0,384                                bit(s),21000                                MHz,GDDR6X,16384.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),450                                W,Non,Dual Slot,3.5,Non,Non,331,150,70,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4090,24
Gigabyte GeForce RTX 4090 XTREME WATERFORCE 24G,2499.95,Gigabyte GeForce RTX 4090 XTREME WATERFORCE 24G,Gigabyte,GV-N4090AORUSX W-24GD,NVIDIA,Oui,1,PCI Express 4.0,384                                bit(s),21000                                MHz,GDDR6X,16384.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Watercooling,450                                W,Non,Dual Slot,2.0,Oui,Oui,238,141,40,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4090,24
Gigabyte Radeon RX 6400 D6 Low Profile 4G,229.96,Gigabyte Radeon RX 6400 D6 Low Profile 4G,Gigabyte,GV-R64D6-4GL,AMD,Non,1,PCI Express 4.0,64                                bit(s),16000                                MHz,GDDR6,768.0,12,Oui,Oui,Non,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",2,Aucun,Actif (fansink),53                                W,Oui,Dual Slot,2.0,Non,Non,182,69,36,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 6400,4 
Gigabyte Radeon RX 6500 XT GAMING OC 4G,249.95,Gigabyte Radeon RX 6500 XT GAMING OC 4G,Gigabyte,GV-R65XTGAMING OC-4GD,AMD,Oui,1,PCI Express 4.0,64                                bit(s),18000                                MHz,GDDR6,1024.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",2,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 6 Broches",Actif (fansink),150                                W,Non,Dual Slot,2.0,Non,Non,282,114,40,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 6500,4 
Gigabyte Radeon RX 6650 XT EAGLE 8G,399.95,Gigabyte Radeon RX 6650 XT EAGLE 8G,Gigabyte,GV-R665XTEAGLE-8GD,AMD,Oui,1,PCI Express 4.0,128                                bit(s),17500                                MHz,GDDR6,2048.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),180                                W,Non,Dual Slot,2.0,Non,Non,282,113,41,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 6650,8 
Gigabyte Radeon RX 7900 XT 20G,1129.96,Gigabyte Radeon RX 7900 XT 20G,Gigabyte,GV-R79XT-20GC-B,AMD,Non,1,PCI Express 4.0,320                                bit(s),20000                                MHz,GDDR6,5376.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"2 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),300                                W,Non,Dual Slot,2.5,Non,Non,276,113,51,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 7900,20
Gigabyte Radeon RX 7900 XTX 24G,1199.95,Gigabyte Radeon RX 7900 XTX 24G,Gigabyte,GV-R79XTX-24GC-B,AMD,Non,1,PCI Express 4.0,384                                bit(s),20000                                MHz,GDDR6,6144.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"2 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),355                                W,Non,Dual Slot,2.5,Non,Non,287,123,51,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 7900,24
KFA2 GeForce RTX 3050 EX (1-Click OC) LHR,319.96,KFA2 GeForce RTX 3050 EX (1-Click OC) LHR,KFA2,35NSL8MD6YEK,NVIDIA,Oui,1,PCI Express 4.0,128                                bit(s),14000                                MHz,GDDR6,2560.0,12,Oui,Oui,Non,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),130                                W,Non,Dual Slot,2.0,Oui,Oui,224,133,44,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3050,8 
KFA2 GeForce RTX 3060 (1-Click OC) LHR,429.95,KFA2 GeForce RTX 3060 (1-Click OC) LHR,KFA2,36NOL7MD1VOK,NVIDIA,Oui,1,PCI Express 4.0,192                                bit(s),15000                                MHz,GDDR6,3584.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),170                                W,Non,Dual Slot,2.0,Non,Non,258,126,41.5,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3060,12
KFA2 GeForce RTX 4080 SG (1-Click OC),1599.95,KFA2 GeForce RTX 4080 SG (1-Click OC),KFA2,48NZM6MD6LSK,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),23000                                MHz,GDDR6X,9728.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),320                                W,Non,Triple Slot,3.5,Oui,Oui,352,138,66,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4080,16
KFA2 GeForce RTX 4070 Ti ST (1-Click OC),1199.95,KFA2 GeForce RTX 4070 Ti ST (1-Click OC),KFA2,4070 TI ST,NVIDIA,Oui,1,PCI Express 4.0,192                                bit(s),21000                                MHz,GDDR6X,7680.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),285                                W,Non,Triple Slot,3.0,Oui,Oui,336,148,62,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4070,12
KFA2 GeForce RTX 4090 SG (1-Click OC),2079.95,KFA2 GeForce RTX 4090 SG (1-Click OC),KFA2,49NXM5MD6DSK,NVIDIA,Oui,1,PCI Express 4.0,384                                bit(s),21000                                MHz,GDDR6X,16384.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),480                                W,Non,Triple Slot,3.0,Oui,Oui,352,153,74,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4090,24
KFA2 GeForce RTX 4090 ST V2 (1-Click OC),1949.95,KFA2 GeForce RTX 4090 ST V2 (1-Click OC),KFA2,4090 ST V2,NVIDIA,Oui,1,PCI Express 4.0,384                                bit(s),21000                                MHz,GDDR6X,16384.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),480                                W,Non,Triple Slot,3.0,Non,Non,352,153,74,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4090,24
KFA2 GeForce RTX 3050 EX (1-Click OC) LHR + KFA2 Gaming Slider 02,319.94,KFA2 GeForce RTX 3050 EX (1-Click OC) LHR + KFA2 Gaming Slider 02,KFA2,BUN33648,NVIDIA,Oui,1,PCI Express 4.0,128                                bit(s),14000                                MHz,GDDR6,2560.0,12,Oui,Oui,Non,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),130                                W,Non,Dual Slot,2.0,Oui,Oui,224,133,44,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3050,8 
